id	Palabra	Aparece en:	OTS	INALI	OTQ	RFE	fon																		
58	¿hanja	nub'u̱ nu'i ingi japi da bo̱nga nu'a ra makja ha nu'a ra hnini, ¿hanja ra yotui, ga tso̱gi nubu̱ ma b'e̱hña? O̱t'a r'ato ya je̱ya bi mu̱di [ra makja ra Bartolomé López]	nub'u̱ nu'i ingi kjapi da bo̱nga nu'a ra makja ja nu'a ra jnini, ¿jankja ra yotui, ga tso̱gi nubu̱ ma b'e̱jña? o̱t'a r'ato ya kje̱ya bi mu̱di [ra makja ra bartolomé lópez]	nub'u̱ nu'i ingi japi da bo̱nga nu'a ra makja ha nu'a ra hnini, ¿hanja ra yotui, ga tso̱gi nubu̱ ma b'e̱hña? o̱t'a r'ato ya je̱ya bi mu̱di [ra makja ra bartolomé lópez]	nub'u̱ nu'i ingi japi da bo̱nga nu'a ra makja ha nu'a ra hnini, ¿hanja ra yotui, ga tso̱gi nubu̱ ma b'e̱hña? o̱t'a r'ato ya je̱ya bi mu̱di [ra makja ra bartolomé lópez]	nubʔɨ nuʔi ingi khapi da bɔnga nuʔa ra makkha ha nuʔa ra hnini, ¿hankha ra yotui, ga cɔgi nubɨ ma bʔɛhña? ɔtʔa rʔato ya khɛya bi mɨdi [ra makkha ra bartolomé lópez]	nubʔɨ nuʔi ingi khapi da bɔnga nuʔa ra makkha ha nuʔa ra hnini, ¿hankha ra jotui, ga t͡sɔgi nubɨ ma bʔɛhɲa? ɔtʔa rʔato ja khɛja bi mɨdi [ɾa makkha ra baɾtolomé lópez]																		
62	hjua	bi boxro xi 'be̱ts'ina, bido'u̱ ro 'yu̱ni 'na, xi bi bo̱x ro hjua 'na, bido'u̱ ro ts'ii 'na, xi bo̱xro ts'äre 'na. Ge'bu̱ go min pu̱n doja 'na.	bi boxro xi 'be̱ts'ina, bido'u̱ ro 'yu̱ni 'na, xi bi bo̱x ro hkjua 'na, bido'u̱ ro ts'ii 'na, xi bo̱xro ts'äre 'na. ge'bu̱ go min pu̱n doja 'na.	bi boxro xi 'be̱ts'ina, bido'u̱ ro 'yu̱ni 'na, xi bi bo̱x ro hjua 'na, bido'u̱ ro ts'ii 'na, xi bo̱xro ts'äre 'na. ge'bu̱ go min pu̱n doja 'na.	bi boxro xi 'be̱ts'ina, bido'u̱ ro 'yu̱ni 'na, xi bi bo̱x ro hjua 'na, bido'u̱ ro ts'ii 'na, xi bo̱xro ts'äre 'na. ge'bu̱ go min pu̱n doja 'na.	bi bošro ši ʔbɛcʔina, bidoʔɨ ro ʔyɨni ʔna, ši bi bɔš ro hkhua ʔna, bidoʔɨ ro cʔii ʔna, ši bɔšro cʔᶏre ʔna. geʔbɨ go min pɨn dokha ʔna.	bi boʃɾo ʃi ʔbɛt͡sʔina, bidoʔɨ ro ʔjɨni ʔna, ʃi bi bɔʃ ro hkhua ʔna, bidoʔɨ ro t͡sʔii ʔna, ʃi bɔʃɾo t͡sʔãɾe ʔna. geʔbɨ go min pɨn dokha ʔna.																		
64	nso̱ho̱jä'i	gatho nuna hai ha nuna R'ayo Ximhai njabu̱ bi thutuabi nuya nso̱ho̱jä'i inbi tsa bi thutuabi man'a ra thuhu.	gatjo nuna jai ja nuna r'ayo ximjai nkjabu̱ bi tjutuabi nuya nso̱jo̱jä'i inbi tsa bi tjutuabi man'a ra tjuju.	gatho nuna hai ha nuna r'ayo ximhai njabu̱ bi thutuabi nuya nso̱ho̱jä'i inbi tsa bi thutuabi man'a ra thuhu.	gatho nuna hai ha nuna r'ayo ximhai njabu̱ bi thutuabi nuya nso̱ho̱jä'i inbi tsa bi thutuabi man'a ra thuhu.	gatho nuna hai ha nuna rʔayo šimhai nkhabɨ bi thutuabi nuya nsɔhɔkhᶏʔi inbi ca bi thutuabi manʔa ra thuhu.	gatho nuna hai ha nuna rʔajo ʃimhai nkhabɨ bi thutuabi nuja nsɔhɔkhãʔi inbi t͡sa bi thutuabi manʔa ra thuhu.																		
66	juän'ahmä	Ham'u̱ gatho ya juän'ahmä ge nuua xa ze̱ti ri ñ'ehe dige'a ya noya ya mu̱dimehai ha ra hñä ya ndeznä, nuna thuhu ri uni inga se̱he̱ ra n'atsanoya pa da fädi ra hñämfo̱, ingi ri me̱udi dige'a ra hmä fu̱oti dige'a nuna ra hñäki ra Netzahualcoyotl. Ne ra Cuauhtémoc.	jam'u̱ gatjo ya kjuän'ajmä ge nuua xa ze̱ti ri ñ'eje dige'a ya noya ya mu̱dimejai ja ra jñä ya ndeznä, nuna tjuju ri uni inga se̱je̱ ra n'atsanoya pa da fädi ra jñämfo̱, ingi ri me̱udi dige'a ra jmä fu̱oti dige'a nuna ra jñäki ra netzajualtsoyotl. ne ra cuauhtémoc.	ham'u̱ gatho ya juän'ahmä ge nuua xa ze̱ti ri ñ'ehe dige'a ya noya ya mu̱dimehai ha ra hñä ya ndeznä, nuna thuhu ri uni inga se̱he̱ ra n'atsanoya pa da fädi ra hñämfo̱, ingi ri me̱udi dige'a ra hmä fu̱oti dige'a nuna ra hñäki ra netzahualcoyotl. ne ra cuauhtémoc.	ham'u̱ gatho ya juän'ahmä ge nuua xa ze̱ti ri ñ'ehe dige'a ya noya ya mu̱dimehai ha ra hñä ya ndeznä, nuna thuhu ri uni inga se̱he̱ ra n'atsanoya pa da fädi ra hñämfo̱, ingi ri me̱udi dige'a ra hmä fu̱oti dige'a nuna ra hñäki ra netzahualcoyotl. ne ra cuauhtémoc.	hamʔɨ gatho ya khuᶏnʔahmᶏ ge nuua ša zɛti ri ñʔehe digeʔa ya noya ya mɨdimehai ha ra hñᶏ ya ndeznᶏ, nuna thuhu ri uni inga sɛhɛ ra nʔacanoya pa da phᶏdi ra hñᶏmphɔ, ingi ri mɛudi digeʔa ra hmᶏ phɨoti digeʔa nuna ra hñᶏki ra netzahualcoyotl. ne ra cuauhtémoc.	hamʔɨ gatho ja khuãnʔahmã ge nuua ʃa zɛti ri ɲʔehe digeʔa ja noja ja mɨdimehai ha ra hɲã ja ndeznã, nuna thuhu ri uni inga sɛhɛ ra nʔat͡sanoja pa da ɸãdi ra hɲãmɸɔ, ingi ri mɛudi digeʔa ra hmã ɸɨoti digeʔa nuna ra hɲãki ra netzahualkojotl. ne ra kuauhtémok.																		
68	jä'ihu̱	Ha bi häni ra ñ'udi, ma jä'ihu̱ bi ent'i gatho mahye̱gi nuya nzu̱te	ja bi jäni ra ñ'udi, ma kjä'iju̱ bi ent'i gatjo majye̱gi nuya nzu̱te	ha bi häni ra ñ'udi, ma jä'ihu̱ bi ent'i gatho mahye̱gi nuya nzu̱te	ha bi häni ra ñ'udi, ma jä'ihu̱ bi ent'i gatho mahye̱gi nuya nzu̱te	ha bi hᶏni ra ñʔudi, ma khᶏʔihɨ bi entʔi gatho mahyɛgi nuya nzɨte	ha bi hãni ra ɲʔudi, ma khãʔihɨ bi entʔi gatho mahjɛgi nuja nzɨte																		
70	jä'ihu̱	Mi hneki ngu ma jä'ihu̱ ngabu̱ mri hneki.	mi jneki ngu ma kjä'iju̱ ngabu̱ mri jneki.	mi hneki ngu ma jä'ihu̱ ngabu̱ mri hneki.	mi hneki ngu ma jä'ihu̱ ngabu̱ mri hneki.	mi hneki ngu ma khᶏʔihɨ ngabɨ mri hneki.	mi hneki ngu ma khãʔihɨ ngabɨ mɾi hneki.																		
71	jä'ihu̱	¿Te da o̱t'e ma jä'ihu̱ sta b'e̱dihu̱?	¿te da o̱t'e ma kjä'iju̱ sta b'e̱diju̱?	¿te da o̱t'e ma jä'ihu̱ sta b'e̱dihu̱?	¿te da o̱t'e ma jä'ihu̱ sta b'e̱dihu̱?	¿te da ɔtʔe ma khᶏʔihɨ sta bʔɛdihɨ?	¿te da ɔtʔe ma khãʔihɨ sta bʔɛdihɨ?																		
75	manjuäntho	R'a ya jä'i mi b'u̱i ha ra ngumi ja nunu ha ra hnini ri manjuäntho pa da tsoni nubu̱ ra Amáxac,	r'a ya kjä'i mi b'u̱i ja ra ngumi kja nunu ja ra jnini ri mankjuäntjo pa da tsoni nubu̱ ra amáxac,	r'a ya jä'i mi b'u̱i ha ra ngumi ja nunu ha ra hnini ri manjuäntho pa da tsoni nubu̱ ra amáxac,	r'a ya jä'i mi b'u̱i ha ra ngumi ja nunu ha ra hnini ri manjuäntho pa da tsoni nubu̱ ra amáxac,	rʔa ya khᶏʔi mi bʔɨi ha ra ngumi kha nunu ha ra hnini ri mankhuᶏntho pa da coni nubɨ ra amášac,	rʔa ja khãʔi mi bʔɨi ha ra ngumi kha nunu ha ra hnini ri mankhuãntho pa da t͡soni nubɨ ra amáʃat͡s,																		
78	manjuäntho	Into y'o manjuäntho, into pa ri nektho.	into y'o mankjuäntjo, into pa ri nektjo.	into y'o manjuäntho, into pa ri nektho.	into y'o manjuäntho, into pa ri nektho.	into yʔo mankhuᶏntho, into pa ri nektho.	into jʔo mankhuãntho, into pa ri nektho.																		
79	manjuäntho	bi ma manjuäntho habu̱ mi b'u̱i ra Ts'e̱y'e̱hmu bi xipabi;	bi ma mankjuäntjo jabu̱ mi b'u̱i ra ts'e̱y'e̱jmu bi xipabi;	bi ma manjuäntho habu̱ mi b'u̱i ra ts'e̱y'e̱hmu bi xipabi;	bi ma manjuäntho habu̱ mi b'u̱i ra ts'e̱y'e̱hmu bi xipabi;	bi ma mankhuᶏntho habɨ mi bʔɨi ra cʔɛyʔɛhmu bi šipabi;	bi ma mankhuãntho habɨ mi bʔɨi ra t͡sʔɛjʔɛhmu bi ʃipabi;																		
89	jakagihe	T'ena ge inbi unga mfädi pa gatho ya jä'i mi ñ'oui, ge nuna ndada ra Marqués da ñ'ehe dra hmu ha ma haihe, da ja me̱ti nu'a di pe̱tsihe nehe dra jakagihe ga mpe̱fihe ra hai ge bi umbabi o bi hänbabi ya hoga hai ya n'añ'o hnini.	t'ena ge inbi unga mfädi pa gatjo ya kjä'i mi ñ'oui, ge nuna ndada ra marqués da ñ'eje dra jmu ja ma jaije, da ja me̱ti nu'a di pe̱tsije neje dra kjakagije ga mpe̱fije ra jai ge bi umbabi o bi jänbabi ya joga jai ya n'añ'o jnini.	t'ena ge inbi unga mfädi pa gatho ya jä'i mi ñ'oui, ge nuna ndada ra marqués da ñ'ehe dra hmu ha ma haihe, da ja me̱ti nu'a di pe̱tsihe nehe dra jakagihe ga mpe̱fihe ra hai ge bi umbabi o bi hänbabi ya hoga hai ya n'añ'o hnini.	t'ena ge inbi unga mfädi pa gatho ya jä'i mi ñ'oui, ge nuna ndada ra marqués da ñ'ehe dra hmu ha ma haihe, da ja me̱ti nu'a di pe̱tsihe nehe dra jakagihe ga mpe̱fihe ra hai ge bi umbabi o bi hänbabi ya hoga hai ya n'añ'o hnini.	tʔena ge inbi unga mphᶏdi pa gatho ya khᶏʔi mi ñʔoui, ge nuna ndada ra marqués da ñʔehe dra hmu ha ma haihe, da kha mɛti nuʔa di pɛcihe nehe dra khakagihe ga mpɛphihe ra hai ge bi umbabi o bi hᶏnbabi ya hoga hai ya nʔañʔo hnini.	tʔena ge inbi unga mɸãdi pa gatho ja khãʔi mi ɲʔoui, ge nuna ndada ra maɾkés da ɲʔehe dɾa hmu ha ma haihe, da kha mɛti nuʔa di pɛt͡sihe nehe dɾa khakagihe ga mpɛɸihe ra hai ge bi umbabi o bi hãnbabi ja hoga hai ja nʔaɲʔo hnini.	T'ena ge inbi unga mfädi pa gatho ya jä'i mi ñ'oui, ge nuna ndada ra Marqués da ñ'ehe dra hmu ha ma haihe, da ja me̱ti nu'a di pe̱tsihe nehe dra jakagihe ga mpe̱fihe ra hai ge bi umbabi o bi hänbabi ya hoga hai ya n'añ'o hnini.	t'ena ge inbi unga mfädi pa gatjo ya jä'i mi ñ'oui, ge nuna ndada ra marqués da ñ'eje dra jmu ja ma jaije, da ja me̱ti nu'a di pe̱tsije neje dra jakagije ga mpe̱fije ra jai ge bi umbabi o bi jänbabi ya joga jai ya n'añ'o jnini.	t'ena ge inbi unga mfädi pa gatho ya jä'i mi ñ'oui, ge nuna ndada ra marqués da ñ'ehe dra hmu ha ma haihe, da ja me̱ti nu'a di pe̱tsihe nehe dra jakagihe ga mpe̱fihe ra hai ge bi umbabi o bi hänbabi ya hoga hai ya n'añ'o hnini.	t'ena ge inbi unga mfädi pa gatho ya jä'i mi ñ'oui, ge nuna ndada ra marqués da ñ'ehe dra hmu ha ma haihe, da ja me̱ti nu'a di pe̱tsihe nehe dra jakagihe ga mpe̱fihe ra hai ge bi umbabi o bi hänbabi ya hoga hai ya n'añ'o hnini.	tʔena ge inbi unga mphᶏdi pa gatho ya khᶏʔi mi ñʔoui, ge nuna ndada ra marqués da ñʔehe dra hmu ha ma haihe, da kha mɛti nuʔa di pɛcihe nehe dra khakagihe ga mpɛphihe ra hai ge bi umbabi o bi hᶏnbabi ya hoga hai ya nʔañʔo hnini.	tʔena ge inbi unga mɸãdi pa gatho ja khãʔi mi ɲʔoui, ge nuna ndada ra maɾqués da ɲʔehe dɾa hmu ha ma haihe, da kha mɛti nuʔa di pɛt͡sihe nehe dɾa khakagihe ga mpɛɸihe ra hai ge bi umbabi o bi hãnbabi ja hoga hai ja nʔaɲʔo hnini.	T'ena ge inbi unga mfädi pa gatho ya jä'i mi ñ'oui, ge nuna ndada ra Marqués da ñ'ehe dra hmu ha ma haihe, da ja me̱ti nu'a di pe̱tsihe nehe dra jakagihe ga mpe̱fihe ra hai ge bi umbabi o bi hänbabi ya hoga hai ya n'añ'o hnini.	t'ena ge inbi unga mfädi pa gatjo ya jä'i mi ñ'oui, ge nuna ndada ra marqués da ñ'eje dra jmu ja ma jaije, da ja me̱ti nu'a di pe̱tsije neje dra jakagije ga mpe̱fije ra jai ge bi umbabi o bi jänbabi ya joga jai ya n'añ'o jnini.	t'ena ge inbi unga mfädi pa gatho ya jä'i mi ñ'oui, ge nuna ndada ra marqués da ñ'ehe dra hmu ha ma haihe, da ja me̱ti nu'a di pe̱tsihe nehe dra jakagihe ga mpe̱fihe ra hai ge bi umbabi o bi hänbabi ya hoga hai ya n'añ'o hnini.	t'ena ge inbi unga mfädi pa gatho ya jä'i mi ñ'oui, ge nuna ndada ra marqués da ñ'ehe dra hmu ha ma haihe, da ja me̱ti nu'a di pe̱tsihe nehe dra jakagihe ga mpe̱fihe ra hai ge bi umbabi o bi hänbabi ya hoga hai ya n'añ'o hnini.	tʔena ge inbi unga mphᶏdi pa gatho ya khᶏʔi mi ñʔoui, ge nuna ndada ra marqués da ñʔehe dra hmu ha ma haihe, da kha mɛti nuʔa di pɛcihe nehe dra khakagihe ga mpɛphihe ra hai ge bi umbabi o bi hᶏnbabi ya hoga hai ya nʔañʔo hnini.	tʔena ge inbi unga mɸãdi pa gatho ja khãʔi mi ɲʔoui, ge nuna ndada ra maɾqués da ɲʔehe dɾa hmu ha ma haihe, da kha mɛti nuʔa di pɛt͡sihe nehe dɾa khakagihe ga mpɛɸihe ra hai ge bi umbabi o bi hãnbabi ja hoga hai ja nʔaɲʔo hnini.	T'ena ge inbi unga mfädi pa gatho ya jä'i mi ñ'oui, ge nuna ndada ra Marqués da ñ'ehe dra hmu ha ma haihe, da ja me̱ti nu'a di pe̱tsihe nehe dra jakagihe ga mpe̱fihe ra hai ge bi umbabi o bi hänbabi ya hoga hai ya n'añ'o hnini.	t'ena ge inbi unga mfädi pa gatjo ya jä'i mi ñ'oui, ge nuna ndada ra marqués da ñ'eje dra jmu ja ma jaije, da ja me̱ti nu'a di pe̱tsije neje dra jakagije ga mpe̱fije ra jai ge bi umbabi o bi jänbabi ya joga jai ya n'añ'o jnini.	t'ena ge inbi unga mfädi pa gatho ya jä'i mi ñ'oui, ge nuna ndada ra marqués da ñ'ehe dra hmu ha ma haihe, da ja me̱ti nu'a di pe̱tsihe nehe dra jakagihe ga mpe̱fihe ra hai ge bi umbabi o bi hänbabi ya hoga hai ya n'añ'o hnini.	t'ena ge inbi unga mfädi pa gatho ya jä'i mi ñ'oui, ge nuna ndada ra marqués da ñ'ehe dra hmu ha ma haihe, da ja me̱ti nu'a di pe̱tsihe nehe dra jakagihe ga mpe̱fihe ra hai ge bi umbabi o bi hänbabi ya hoga hai ya n'añ'o hnini.	tʔena ge inbi unga mphᶏdi pa gatho ya khᶏʔi mi ñʔoui, ge nuna ndada ra marqués da ñʔehe dra hmu ha ma haihe, da kha mɛti nuʔa di pɛcihe nehe dra khakagihe ga mpɛphihe ra hai ge bi umbabi o bi hᶏnbabi ya hoga hai ya nʔañʔo hnini.	tʔena ge inbi unga mɸãdi pa gatho ja khãʔi mi ɲʔoui, ge nuna ndada ra maɾqués da ɲʔehe dɾa hmu ha ma haihe, da kha mɛti nuʔa di pɛt͡sihe nehe dɾa khakagihe ga mpɛɸihe ra hai ge bi umbabi o bi hãnbabi ja hoga hai ja nʔaɲʔo hnini.
92	ajuähu̱,	y'o, ri ma ne gi xipabihu̱ ya metlaxcala ge ma r'a ya me̱ti jä'i ne ri ajuähu̱, ge nu'a ga mä ge xa ehe nuua ma haihu̱, ge di umbabihe ma nthädihe.	y'o, ri ma ne gi xipabiju̱ ya metlaxcala ge ma r'a ya me̱ti kjä'i ne ri ajuäju̱, ge nu'a ga mä ge xa eje nuua ma jaiju̱, ge di umbabije ma ntjädije.	y'o, ri ma ne gi xipabihu̱ ya metlaxcala ge ma r'a ya me̱ti jä'i ne ri ajuähu̱, ge nu'a ga mä ge xa ehe nuua ma haihu̱, ge di umbabihe ma nthädihe.	y'o, ri ma ne gi xipabihu̱ ya metlaxcala ge ma r'a ya me̱ti jä'i ne ri ajuähu̱, ge nu'a ga mä ge xa ehe nuua ma haihu̱, ge di umbabihe ma nthädihe.	yʔo, ri ma ne gi šipabihɨ ya metlašcala ge ma rʔa ya mɛti khᶏʔi ne ri akhuᶏhɨ, ge nuʔa ga mᶏ ge ša ehe nuua ma haihɨ, ge di umbabihe ma nthᶏdihe.	jʔo, ri ma ne gi ʃipabihɨ ja metlaʃkala ge ma rʔa ja mɛti khãʔi ne ri akhuãhɨ, ge nuʔa ga mã ge ʃa ehe nuua ma haihɨ, ge di umbabihe ma nthãdihe.																		
93	nso̱ho̱jä'i,	Ra nthädi ra Cuitlahuacatzin bi ena ge ina da o̱t'e nuya bi b'e̱pabi ya nso̱ho̱jä'i,	ra ntjädi ra cuitlahuacatzin bi ena ge ina da o̱t'e nuya bi b'e̱pabi ya nso̱jo̱jä'i,	ra nthädi ra cuitlahuacatzin bi ena ge ina da o̱t'e nuya bi b'e̱pabi ya nso̱ho̱jä'i,	ra nthädi ra cuitlahuacatzin bi ena ge ina da o̱t'e nuya bi b'e̱pabi ya nso̱ho̱jä'i,	ra nthᶏdi ra cuitlahuacatzin bi ena ge ina da ɔtʔe nuya bi bʔɛpabi ya nsɔhɔkhᶏʔi,	ra nthãdi ra kuitlahuakatzin bi ena ge ina da ɔtʔe nuja bi bʔɛpabi ja nsɔhɔkhãʔi,																		
94	jä'ihe	Dra jä'ihe ha nu'a ra hnini.	dra kjä'ihe ja nu'a ra jnini.	dra jä'ihe ha nu'a ra hnini.	dra jä'ihe ha nu'a ra hnini.	dra khᶏʔihe ha nuʔa ra hnini.	dɾa khãʔihe ha nuʔa ra hnini.																		
97	juatihe	ma bo̱nahmu'ihe: nuna b'e̱fi ga tsokagihe sta juatihe gatho: gi nuti nuua, xa hño bo̱nahmu.	ma bo̱najmu'ije: nuna b'e̱fi ga tsokagije sta kjuatihe gatjo: gi nuti nuua, xa jño bo̱najmu.	ma bo̱nahmu'ihe: nuna b'e̱fi ga tsokagihe sta juatihe gatho: gi nuti nuua, xa hño bo̱nahmu.	ma bo̱nahmu'ihe: nuna b'e̱fi ga tsokagihe sta juatihe gatho: gi nuti nuua, xa hño bo̱nahmu.	ma bɔnahmuʔihe: nuna bʔɛphi ga cokagihe sta khuatihe gatho: gi nuti nuua, ša hño bɔnahmu.	ma bɔnahmuʔihe: nuna bʔɛɸi ga t͡sokagihe sta khuatihe gatho: gi nuti nuua, ʃa hɲo bɔnahmu.																		
99	ju̱he	Habu̱ ga ju̱he nuyu̱ (ya tenochcas) te gi honihu̱?	jabu̱ ga kju̱he nuyu̱ (ya tenochcas) te gi joniju̱?	habu̱ ga ju̱he nuyu̱ (ya tenochcas) te gi honihu̱?	habu̱ ga ju̱he nuyu̱ (ya tenochcas) te gi honihu̱?	habɨ ga khɨhe nuyɨ (ya tenočcas) te gi honihɨ?	habɨ ga khɨhe nujɨ (ja tenot͡ʃkas) te gi honihɨ?																		
